hour,score
0.1,6
0.1,5
0.1,6
0.1,6
0.1,5
0.1,6
0.2,5
0.2,5
0.2,7
0.2,7
0.2,6
0.2,5
0.2,6
0.2,7
0.2,7
0.2,6
0.3,7
0.3,7
0.3,6
0.3,8
0.3,8
0.3,8
0.3,8
0.3,8
0.3,7
0.3,8
0.4,7
0.4,7
0.4,7
0.4,7
0.4,9
0.4,9
0.4,8
0.4,9
0.4,8
0.4,10
0.5,8
0.5,8
0.5,10
0.5,8
0.5,9
0.5,9
0.5,9
0.5,10
0.5,9
0.5,9
0.6,10
0.6,10
0.6,11
0.6,9
0.6,9
0.6,10
0.6,9
0.6,11
0.6,10
0.6,10
0.7,11
0.7,10
0.7,10
0.7,11
0.7,12
0.7,11
0.7,10
0.7,10
0.7,11
0.7,11
0.8,12
0.8,12
0.8,11
0.8,12
0.8,11
0.8,13
0.8,12
0.8,12
0.8,12
0.8,12
0.9,11
0.9,11
0.9,14
0.9,12
0.9,13
0.9,13
0.9,12
0.9,14
0.9,13
0.9,12
1.0,12
1.0,14
1.0,14
1.0,15
1.0,13
1.0,14
1.0,15
1.0,15
1.0,14
1.0,15
1.1,15
1.1,14
1.1,15
1.1,15
1.1,14
1.1,15
1.1,16
1.1,15
1.1,15
1.1,16
1.2,15
1.2,15
1.2,15
1.2,17
1.2,16
1.2,15
1.2,16
1.2,15
1.2,17
1.2,15
1.2,16
1.3,17
1.3,16
1.3,16
1.3,18
1.3,17
1.3,16
1.3,17
1.3,17
1.3,18
1.3,17
1.4,17
1.4,18
1.4,19
1.4,17
1.4,19
1.4,18
1.4,18
1.4,18
1.4,18
1.4,18
1.5,18
1.5,19
1.5,19
1.5,18
1.5,18
1.5,18
1.5,19
1.5,18
1.5,20
1.5,19
1.6,19
1.6,19
1.6,19
1.6,20
1.6,20
1.6,20
1.6,21
1.6,20
1.6,19
1.6,20
1.7,20
1.7,21
1.7,20
1.7,21
1.7,20
1.7,21
1.7,21
1.7,20
1.7,21
1.7,22
1.8,22
1.8,22
1.8,21
1.8,21
1.8,22
1.8,22
1.8,23
1.8,23
1.8,21
1.8,22
1.9,23
1.9,23
1.9,23
1.9,22
1.9,22
1.9,22
1.9,23
1.9,23
1.9,24
1.9,24
2.0,22
2.0,24
2.0,24
2.0,23
2.0,24
2.0,23
2.0,23
2.0,24
2.0,23
2.0,24
2.1,25
2.1,24
2.1,24
2.1,24
2.1,25
2.1,25
2.1,24
2.1,25
2.1,26
2.1,25
2.2,25
2.2,24
2.2,25
2.2,26
2.2,26
2.2,25
2.2,25
2.2,25
2.2,26
2.2,25
2.3,25
2.3,26
2.3,27
2.3,25
2.3,26
2.3,28
2.3,27
2.3,26
2.3,27
2.3,27
2.3,27
2.4,27
2.4,28
2.4,27
2.4,28
2.4,29
2.4,28
2.4,29
2.4,29
2.4,28
2.4,28
2.5,27
2.5,29
2.5,28
2.5,28
2.5,28
2.5,28
2.5,28
2.5,30
2.5,28
2.5,28
2.6,30
2.6,30
2.6,30
2.6,29
2.6,29
2.6,30
2.6,30
2.6,29
2.6,30
2.6,30
2.7,31
2.7,30
2.7,31
2.7,31
2.7,30
2.7,31
2.7,30
2.7,30
2.7,30
2.7,31
2.8,32
2.8,32
2.8,32
2.8,31
2.8,32
2.8,32
2.8,31
2.8,33
2.8,32
2.8,31
2.9,31
2.9,32
2.9,32
2.9,32
2.9,32
2.9,32
2.9,33
2.9,33
2.9,34
2.9,32
3.0,32
3.0,33
3.0,34
3.0,33
3.0,33
3.0,33
3.0,33
3.0,33
3.0,33
3.0,35
3.1,35
3.1,34
3.1,33
3.1,34
3.1,34
3.1,34
3.1,34
3.1,34
3.1,34
3.1,34
3.2,35
3.2,36
3.2,34
3.2,36
3.2,36
3.2,35
3.2,35
3.2,35
3.2,35
3.2,36
3.3,36
3.3,35
3.3,35
3.3,37
3.3,37
3.3,37
3.3,37
3.3,36
3.3,37
3.3,37
3.4,37
3.4,36
3.4,36
3.4,38
3.4,38
3.4,37
3.4,37
3.4,37
3.4,38
3.4,38
3.4,39
3.5,39
3.5,39
3.5,39
3.5,39
3.5,39
3.5,38
3.5,38
3.5,38
3.5,38
3.5,38
3.6,40
3.6,39
3.6,39
3.6,39
3.6,40
3.6,40
3.6,40
3.6,39
3.6,39
3.6,39
3.7,40
3.7,40
3.7,39
3.7,40
3.7,39
3.7,41
3.7,39
3.7,41
3.7,41
3.7,41
3.8,41
3.8,41
3.8,41
3.8,42
3.8,41
3.8,42
3.8,41
3.8,42
3.8,41
3.8,42
3.9,41
3.9,42
3.9,43
3.9,42
3.9,42
3.9,43
3.9,43
3.9,42
3.9,42
3.9,43
4.0,42
4.0,42
4.0,44
4.0,42
4.0,42
4.0,44
4.0,44
4.0,44
4.0,45
4.0,45
4.1,43
4.1,45
4.1,44
4.1,44
4.1,45
4.1,45
4.1,45
4.1,44
4.1,44
4.1,46
4.2,45
4.2,45
4.2,44
4.2,45
4.2,45
4.2,46
4.2,45
4.2,45
4.2,46
4.2,46
4.3,47
4.3,45
4.3,46
4.3,45
4.3,47
4.3,46
4.3,47
4.3,47
4.3,46
4.3,47
4.4,46
4.4,47
4.4,46
4.4,48
4.4,47
4.4,48
4.4,46
4.4,47
4.4,47
4.4,46
4.5,48
4.5,48
4.5,49
4.5,48
4.5,49
4.5,49
4.5,48
4.5,49
4.5,49
4.5,48
4.5,49
4.6,50
4.6,49
4.6,49
4.6,50
4.6,50
4.6,49
4.6,49
4.6,50
4.6,50
4.6,50
4.7,49
4.7,51
4.7,50
4.7,49
4.7,49
4.7,50
4.7,50
4.7,51
4.7,50
4.7,50
4.8,51
4.8,51
4.8,51
4.8,52
4.8,51
4.8,51
4.8,52
4.8,51
4.8,51
4.8,52
4.9,52
4.9,51
4.9,52
4.9,52
4.9,52
4.9,51
4.9,53
4.9,53
4.9,53
4.9,54
5.0,52
5.0,52
5.0,53
5.0,53
5.0,52
5.0,54
5.0,54
5.0,53
5.0,54
5.0,54
5.1,55
5.1,53
5.1,53
5.1,55
5.1,54
5.1,55
5.1,54
5.1,55
5.1,55
5.1,55
5.2,55
5.2,54
5.2,54
5.2,56
5.2,54
5.2,55
5.2,55
5.2,56
5.2,55
5.2,56
5.3,56
5.3,55
5.3,55
5.3,56
5.3,56
5.3,57
5.3,56
5.3,57
5.3,57
5.3,56
5.4,57
5.4,56
5.4,57
5.4,57
5.4,56
5.4,57
5.4,57
5.4,58
5.4,57
5.4,57
5.5,57
5.5,58
5.5,59
5.5,57
5.5,57
5.5,59
5.5,58
5.5,58
5.5,59
5.5,58
5.6,58
5.6,59
5.6,58
5.6,58
5.6,59
5.6,59
5.6,60
5.6,59
5.6,59
5.6,59
5.6,60
5.7,60
5.7,59
5.7,60
